11833 23264 23264
230 231 9209
1819 3779 9096
3267 3268 3732
3578 3913 4192
3874 3872 4439
6275 5554 6467
3553 1483 9523
1872 1744 1891
2400 2399 2731
5788 5787 6663
2520 2521 2705
9415 3638 9710
5834 4544 5835
4735 4736 4749
5980 5981 6019
6212 6211 7199
1912 1860 8576
2530 2703 2704
4552 4554 9887
924 917 925
1016 1013 9065
3960 3151 4984
4811 3290 9843
4540 4541 4542
5776 5777 5934
6683 6685 6686
323 324 491
413 334 9275
731 760 761
2014 2106 2107
3957 3331 4783
4236 4238 4678
5143 4268 6638
6692 5007 6693
1137 972 9428
1014 1015 10071
4162 5515 6501
4307 5248 9614
5255 5254 6951
638 3851 9369
3003 3002 3185
5812 5631 7054
6167 5993 6939
9207 7345 9361
9016 7948 9438
3700 1252 9642
4182 3093 9080
5216 4294 5872
5227 5174 6926
7227 7226 7228
9085 9212 9562
8920 1553 8921
4060 2449 9811
4029 3612 9146
6875 6873 6876
2518 2329 2519
6860 6859 6861
1079 1067 1115
2486 3461 4987
3606 3176 3935
4289 3948 4290
4579 4044 4988
3897 3895 9592
5994 5995 7324
763 9118 9561
809 3682 9338
1057 1052 1067
2964 2314 2965
8383 5667 9903
5788 6663 6736
1904 9315 9357
5144 4126 5146
4342 4345 9757
4580 4579 5326
7223 5288 9149
5923 5521 9712
1028 1026 3794
1194 1260 1262
2181 3623 9468
2986 2987 2988
3882 3881 3920
8933 4642 9838
5256 5151 6231
1949 2013 2014
2400 8466 9828
2723 3654 9195
1723 1724 1876
2113 2105 2238
6565 2872 10056
3146 3144 9289
6853 6855 6856
120 557 9302
1119 973 9031
1876 2308 2309
3684 1957 5076
2136 2068 2137
4581 4395 9487
4916 5671 5672
6721 5287 7654
2735 2990 9755
4606 4564 4607
6002 5972 9739
467 338 9186
579 577 9709
1457 1454 1458
1494 1493 9332
3601 8659 9766
5192 7563 9327
5199 6865 6866
5733 8860 10191
9046 3770 9611
6249 4742 6848
1210 3696 9672
1665 1664 1666
5751 3719 6462
3990 4874 9464
3387 3388 9677
7244 5326 7245
6357 6356 6358
768 763 9561
2967 2870 2968
5829 3955 5830
4038 4036 4039
560 329 9260
1104 8696 8946
1669 1668 1670
585 583 9465
1355 1392 1393
1588 1586 3764
2910 2909 9625
2952 2951 9565
4778 4330 9629
4943 4944 7388
5690 6017 6706
1018 4162 10071
1156 1175 1176
1169 1160 3719
1176 1193 1194
1478 1465 1731
2478 2479 2531
3073 3075 4130
3114 3117 9576
4583 4324 5245
4576 9239 10283
4601 5343 7167
4666 6136 9526
5050 4810 9782
2107 2106 2241
2619 9323 9324
5158 5246 5247
5712 9046 9611
5836 5835 6046
587 585 9082
2440 2441 9106
7014 7013 7016
7492 7493 7738
1045 1042 2195
3770 4612 9611
3808 6493 8670
5486 5488 9589
8837 8969 9586
9238 2065 9516
3649 4600 4601
4620 3722 5030
4227 5909 9531
880 614 9477
1148 1132 1159
2475 2476 2478
4908 4404 9566
6390 9346 9347
2884 2545 9689
4730 6247 6248
8738 9984 10087
1461 1458 1465
8660 3379 10147
3432 3434 9305
799 792 9366
3653 1439 9456
1941 1731 9197
2465 2467 9945
2695 2524 3645
9395 5696 9944
1976 1975 2088
4542 4543 4544
4988 6006 6420
3292 3290 4811
9686 5342 10123
7148 7150 7472
6626 8483 10289
634 3622 9364
2679 2673 9500
5821 5822 5823
4287 4288 4735
5444 6432 7942
6046 6061 7418
6713 10903 10912
1441 3653 8879
2970 2969 2971
3575 3576 3845
4609 4608 5307
6759 4665 9525
717 723 2251
2362 5013 9601
2705 2872 3716
3744 2965 3745
3322 3324 3944
5927 5926 9727
8000 8634 8635
3721 4620 5869
3772 3774 4080
5925 10544 10546
3745 3746 3747
5714 9611 9785
1455 1451 9116
2715 2714 2716
3896 3895 3897
5774 5775 5776
6701 6621 7516
1667 1666 1668
2083 2219 4568
9528 3773 9620
7789 7790 7792
1284 1350 4071
2356 2337 8941
9573 3004 9574
4184 4185 5172
5324 4416 9170
4851 4837 9753
9960 5508 10080
6390 8246 9346
758 764 9246
5341 5342 7130
8014 8011 9262
617 616 9529
760 767 9898
9211 1014 9851
3674 3668 9741
4983 4799 5287
5721 6530 9732
8372 5771 9686
8596 930 10187
2117 2086 2144
9312 3717 9922
8807 6050 8808
6602 10083 10166
318 319 562
8879 3653 9025
5172 4185 5173
4734 5198 5199
5865 5863 10246
6265 6266 6267
8109 8113 8118
2772 2422 7591
3218 3220 11121
4498 9476 9952
4583 5245 9798
5129 5453 6783
9578 5785 9579
926 925 927
1170 1169 9680
1949 1947 2013
9075 9410 9411
3693 8822 9676
4528 3101 8668
1277 1278 1281
5968 4794 9396
1906 1904 9357
2873 2875 2876
5521 5518 9712
2119 1474 9158
1579 1578 10001
6034 4640 9606
2338 2357 3737
2898 2716 2899
6477 4917 9976
6536 9415 9710
2430 2795 9664
2995 2988 9171
3368 3375 8660
3894 3893 3895
6281 6279 9733
6493 6494 9959
6627 9830 10044
4149 995 9807
2732 2731 3772
1245 1267 9792
2507 5986 9803
3999 2955 4044
858 828 9559
1117 1079 9538
2065 8924 9516
2157 10705 10728
2539 2359 9773
3612 3610 9146
4839 4851 9501
807 810 9626
3564 3756 8022
6831 6884 6941
3728 2845 9546
3366 3364 9751
4107 4621 5049
5864 5865 6953
1254 2321 9642
1952 1894 1975
3209 3207 9750
3401 3400 3402
3407 3406 3408
3434 5020 9486
4188 3914 4189
2467 2530 4067
3823 3822 4663
4306 3990 9464
6463 10527 10701
4967 1963 9357
2014 2013 2106
5155 3173 9233
4077 3603 10030
4915 4916 6077
5219 6279 6280
3745 3748 9754
6343 6345 7332
1557 1558 1559
2498 2500 2507
3902 3904 3977
4758 4192 5616
6828 5943 9643
8907 8905 9070
616 880 6597
2983 4148 9981
3172 3175 8841
5051 6022 6644
423 30 9276
4344 5283 9597
6816 11502 11503
2238 2362 9601
4068 4791 4793
4023 2439 9725
3730 2717 8599
3977 3904 4380
4322 4323 5243
5061 5653 6091
7007 10139 10371
7466 7465 7467
2080 1780 9019
2990 3793 9459
3251 3252 9662
3465 5657 9432
4153 3897 9592
4180 5170 5858
6210 6209 6211
9164 2026 9763
2380 2245 8729
2569 8259 10287
4572 2789 5758
4987 6457 6631
6812 6183 6813
1409 4680 6119
1729 1947 1949
3951 4285 4730
8224 1539 8225
2979 2980 2981
3724 919 7952
3549 2799 9403
5356 7345 9207
8912 10141 10261
1671 1670 1672
1812 1815 3661
5122 4265 9556
5823 5940 5941
6614 6613 6615
2501 2505 9584
3830 3060 9577
4880 7309 7310
8185 5901 9342
1477 2398 9181
1790 1792 1970
1805 1808 8860
2441 2838 9106
9961 2712 10870
3916 3917 4287
2944 9522 10095
5453 5060 6340
10 11 9721
3336 2735 9755
5006 5007 6692
5333 7239 9753
9227 5807 10057
1783 1681 1784
2019 1924 9226
2631 2363 2632
2843 2845 3728
3102 3105 8668
840 3625 9278
4516 1521 10198
3678 1774 9412
2507 4985 5985
5170 4528 5171
4707 4709 4710
8726 4498 9952
4793 5288 5289
5699 6130 9458
8845 8705 10087
1405 1680 2513
2473 2474 2475
2525 2532 9483
8609 8608 9738
3943 4294 4716
3999 4044 4579
3794 10943 10952
3845 3846 4184
4080 5050 9620
31 556 9276
8456 1543 9455
4665 4388 9525
2507 2500 4985
6531 9466 9609
6534 6558 9786
7448 5404 7816
5920 7163 10661
7789 7792 7795
4841 4839 9501
3912 3182 10028
4081 5060 5129
811 807 9626
1218 2083 9457
1685 9048 9283
3405 3406 3407
4796 4155 9200
4729 4727 5296
7405 5923 7406
1796 1798 1969
1047 946 1139
1186 1174 3723
3943 3876 4294
4817 3986 9461
5971 5973 6829
4445 4443 9872
4511 591 9261
2062 4967 9613
2774 3864 6590
7915 3340 10674
4287 4735 4737
8142 1406 9425
1567 1570 9156
1993 1764 2053
2809 3178 9760
3661 3662 4235
3934 3933 4322
10397 6662 10498
10362 9175 10405
4542 4541 4543
5216 5872 6847
447 113 9007
1498 1497 9329
2545 2915 9689
9445 3361 9926
3671 5503 9061
7348 5653 7349
5976 5892 9752
4042 4040 8945
4487 8347 10064
6707 5035 10447
6221 6219 9999
1865 2021 9824
2011 2469 4571
2229 2183 9468
2508 2524 2695
2070 2053 2071
4176 4696 4698
6734 8373 9837
1516 1518 9057
3014 3013 9481
6861 6868 6869
1421 1420 9730
2077 2015 2105
3876 3877 9951
6244 5213 6959
2311 2312 2314
2876 2877 3876
9216 4522 9775
6578 9834 10065
8112 1971 10955
4904 5739 9632
4983 5287 6721
9834 5258 10065
1749 1716 9882
4007 8106 9746
1178 1179 1180
2971 2969 2972
5741 9612 9804
9598 6635 9942
4568 2219 9828
2362 2239 2363
8747 10014 10126
2928 8026 10161
4389 3277 9549
5091 4278 5092
1600 1598 3778
3749 5018 5019
6543 4968 9028
6387 6233 7251
2967 2968 2969
4931 3789 9472
5969 6013 8486
6848 4742 9535
8813 8814 8815
326 421 9368
1677 9707 9800
1077 1078 1116
1477 1476 1727
3403 3402 3404
5300 6669 6671
7310 7881 9544
7792 7793 7794
4987 3461 6457
8647 5669 9143
5720 7894 9395
640 641 9875
4574 3843 10023
5300 5299 5301
4671 5329 6116
119 9302 9362
9706 8140 9875
4531 1997 8858
2219 2277 9828
4760 5213 6244
5179 5182 9663
5707 5364 9729
216 217 438
2471 2472 2473
2551 3677 10210
3934 4322 4324
2774 2741 2775
3314 3315 3316
1731 1465 1732
1200 2104 9654
1501 1498 9329
1679 9667 10097
2704 2870 2966
4953 5879 6637
436 118 9362
2478 2531 2644
3994 4223 9675
4899 4173 5797
8428 4505 9759
8822 6592 10007
745 743 9138
2180 2062 9613
4295 3954 4760
4690 4269 5162
1427 1412 1476
1751 1960 9315
2695 3645 3646
1244 1265 1282
3070 2999 3071
4655 5764 9472
6048 8097 9873
3018 8795 9794
5206 6254 6255
5289 5288 5299
9166 5577 9552
5031 6645 6646
5765 1117 9538
2673 2671 9500
891 2051 9682
1077 1062 1078
1489 9037 9743
3857 3321 3858
6255 6256 6257
7680 7590 10103
749 1898 9105
1179 1158 9585
3579 8836 10418
7111 5324 9170
5652 8782 9751
6452 7381 7691
1867 1957 3684
3646 3645 3954
4232 3732 9698
337 467 9521
1277 1214 1278
3570 3568 9254
3684 5076 7655
4180 4528 5170
3734 2180 9613
5830 5863 5864
3947 2895 3948
3968 3202 9878
5898 5899 5900
3364 5652 9751
1802 1804 1995
2632 2841 2888
3418 9917 10236
2489 2492 9413
3723 1174 9680
3796 3442 9690
5599 4476 9599
5364 5366 9729
6398 6399 10110
2750 2752 9549
3646 3954 4295
9642 5772 9947
1569 1568 9148
2671 3768 9500
2966 2870 2967
9290 3751 9752
8708 5628 9976
1350 1285 1351
2312 2313 2315
4829 6719 6720
5252 5253 5881
4848 4976 10114
1115 3708 9538
2542 2246 10260
2427 2698 3064
3204 4539 9604
5630 4510 9473
8669 6493 9959
85 86 8416
4642 4098 9838
8177 8178 9218
3645 2524 9483
6578 9376 9834
5855 7200 7297
6257 6258 6261
666 663 9471
2471 2473 2477
6013 5736 9877
3095 3097 4181
4960 3481 9658
9525 4666 9526
3914 3577 9858
4944 6169 8838
7528 8345 8885
6136 4667 9458
6485 7984 9708
6527 6528 9841
1773 1775 9971
2644 2871 3187
4836 5333 9753
6340 5060 9827
5082 7393 9844
5211 6864 6889
3085 3087 4144
3678 9412 10182
9057 8290 10102
5750 2255 9998
3902 3900 3904
4701 4291 5805
1554 1516 9057
2362 2363 2631
4557 4553 9647
6552 9647 10002
1193 1175 9831
1963 1906 9357
4188 4189 4740
5358 7269 7270
8341 5634 10264
9086 9085 9562
4814 5920 5921
6228 6229 6230
9491 8772 9836
3409 3408 9806
3466 4940 9714
9698 4821 9877
4684 4683 4713
1350 1405 9547
2817 2819 9942
4801 4350 9694
4659 4661 9678
3187 3916 4291
4326 3883 8588
4071 1350 9547
2168 2336 9440
3989 2884 9689
9090 3718 9912
3874 4439 9784
4388 4666 9525
2469 2470 2471
3461 2487 9413
3186 3185 3945
4031 3217 7836
3564 3563 3565
4040 4039 4829
5800 5700 10131
108 109 474
1405 1351 1406
1405 2513 9547
4928 2676 9350
563 146 9420
1946 9530 9696
10010 3678 10182
5031 5030 6645
559 230 9209
4692 582 9709
9259 6583 9744
7244 7245 9120
8286 8287 10385
1180 1195 1244
3345 2458 9281
9881 2314 10062
3113 3114 9576
5013 2631 5014
9493 6113 9943
7091 10742 10754
867 2654 9587
2652 8949 9982
7431 4812 10314
6783 5453 6784
9656 5750 9657
3913 3577 3914
6877 6876 6962
3802 2776 8146
4229 4227 9531
1267 1279 1297
3079 3081 4140
2203 2328 2330
5667 6841 6906
644 9215 9706
1955 1879 2006
4985 2500 9584
3419 3418 4026
4740 5150 5217
1354 1364 1412
3652 2519 9771
2644 2531 2871
7157 6365 10008
641 644 9875
2339 2221 9623
3187 2871 3916
6264 6263 6265
8634 8633 8635
1282 1294 1354
4553 4551 9647
4551 9292 9647
7245 5326 9954
1680 1406 1681
3910 4300 9635
4720 6826 6885
5636 9125 9728
9357 9315 9921
1437 1444 9456
5245 4324 9711
1458 1454 3736
6830 6005 6909
1411 1394 2982
2172 2163 9808
2399 2278 9498
6537 6538 9809
7728 8685 9979
2000 1999 3721
3185 3002 3950
3877 3879 3880
180 181 8628
4641 4640 5344
6911 5246 9798
1602 1358 9499
1784 1786 1971
2481 2483 9580
2893 2636 3440
3306 3933 3934
4663 3822 4799
4943 4668 4944
4965 9523 9991
6328 6522 7233
1178 1158 1179
1169 5751 9680
1468 1469 1723
1736 1737 1738
2325 2327 3307
3064 3065 3837
5194 5821 10040
3748 3747 3881
4165 4957 10120
6276 5220 6898
5444 7943 9678
5734 9211 9851
8612 9738 9981
876 867 9587
6182 5161 6183
10486 5691 10489
7109 7110 8771
2659 4526 9431
4322 5243 9711
4620 5030 5031
1079 1115 9538
1490 1489 9743
6946 6947 6948
2660 2659 9431
7068 7067 7121
10096 9839 10284
195 473 9321
2011 2468 2469
3638 4220 9710
4685 3945 4686
6730 5057 9880
5502 10339 10400
5732 8332 9830
6494 6498 9959
686 9605 10234
1290 1258 10635
2939 2937 9604
4526 6573 9431
8976 11481 11483
1281 1278 1296
3654 5579 9195
4730 5224 6247
5153 5154 6236
6116 5329 7331
10113 7989 10222
1808 1809 9854
7513 6447 9962
2979 2977 2980
3789 4110 9472
5552 9079 9891
5815 6851 6852
6269 6981 6982
6871 6872 6873
8608 9586 9738
1812 3661 9854
4192 3913 9299
5343 4600 5808
1727 1476 4219
2896 2700 2897
3970 4533 9284
2700 2376 9600
4176 3858 4177
4188 4740 5196
4456 4633 9873
5116 5114 10081
5858 6235 6241
5900 5925 5926
4600 3440 9740
4608 4042 8945
3608 9202 9203
4770 3960 5325
7270 7269 7272
2311 2310 2312
5508 4493 10080
5440 5166 5859
1267 1297 9792
1363 1343 4964
2022 2023 9163
3259 2595 9445
2676 2677 9350
4858 6025 6775
9736 7562 10356
2654 858 9559
1248 9333 9499
7619 7616 7620
315 316 439
4896 3776 9528
598 595 8977
4940 3468 9907
5256 6819 7165
4603 4229 9531
147 148 462
5129 5060 5453
879 9228 9460
6260 6263 6264
48 49 461
973 975 9031
3911 3182 3912
6488 5683 9768
6592 9775 10007
7561 7438 7562
6717 4816 8306
5503 7586 9343
7357 8040 9726
2467 2529 2530
3920 3955 5829
3731 4081 9673
5557 8999 9000
9738 3647 9981
9393 6490 9734
874 5766 9640
3312 3311 3313
4081 4635 5060
1477 1727 1728
3408 3414 9806
3667 3668 3674
5358 7270 9782
644 645 9215
1502 1682 10011
5816 1557 10015
3742 9862 10028
1158 1141 9585
1738 1875 1953
1995 3807 5077
9754 3748 9868
4381 3970 9284
5894 6042 9675
8365 6476 8799
859 809 9338
2572 8906 10459
5300 5301 6669
6226 6225 6227
6980 6846 6986
6242 6236 7234
1867 1745 1957
1880 1955 1956
2449 2447 9811
7590 2772 10465
4160 5132 9652
1964 8783 9989
2612 2741 2774
6499 4929 9443
5208 6890 9856
10297 5693 10353
6146 5831 10137
1208 1210 9672
5077 3807 5079
5370 10014 10031
5963 8429 9759
3757 3843 3844
4547 876 9587
2620 2416 10160
2911 4559 9724
5293 4306 9464
9122 640 9859
3793 4092 9459
8901 2433 9867
3478 3427 9658
6860 6861 10516
925 917 9671
1129 1131 9863
5077 5079 6132
8261 2905 10041
3306 3305 3933
3786 3784 9695
5813 5814 5815
5929 6712 6846
145 563 9419
1947 1948 9633
4948 4949 9581
6856 6855 6857
323 491 9204
3928 4733 4734
6627 10044 10200
930 921 10187
4265 3006 9556
3769 9888 9889
5358 7268 7269
6593 6594 10291
2243 2241 9893
8484 8631 9934
8612 8609 9738
330 490 9260
1693 9908 10116
3844 3843 4273
5780 4183 5861
5162 6818 9372
8012 8014 9605
1468 1723 5811
2077 7753 9795
2647 3551 9560
3660 9804 9906
2585 10013 10294
2309 2308 2310
2774 2775 3864
5307 5539 6365
5307 7157 9839
3481 3478 9658
13 446 9325
1384 1386 10157
2674 2668 10100
6588 4235 6696
5372 5500 10014
5833 8406 10143
2968 2870 9484
3561 3559 9557
5882 5883 10272
5941 6828 9735
1728 1879 1880
2876 3876 3943
743 762 9138
1412 1364 1468
1718 8876 9882
2937 3204 9604
4696 4177 4697
7406 5923 9712
7843 10205 10336
2669 2667 9610
3837 3838 4169
4534 9863 9928
6347 7267 8568
8094 8155 10525
778 774 9462
1679 1411 9667
1450 8879 9853
7912 2542 10260
1304 6469 9805
3251 9662 9980
231 488 9209
6796 674 9845
2777 2999 3070
9522 2939 9604
8347 8868 8869
1180 1179 1195
9033 4534 9928
4704 4705 5222
4969 10386 10420
7769 7770 7772
1493 9743 9849
1570 7897 10335
2070 2071 2203
2612 2774 9771
3181 2897 3182
9867 5614 9984
2203 2204 2328
2309 2310 2311
5929 6846 6980
10630 8550 10634
561 220 9492
5726 9226 10053
5928 5925 10546
4184 5857 10222
9000 11284 11350
2278 2280 9498
3169 3166 9616
10045 6373 10286
1358 1248 9499
3595 3693 9676
6204 6203 6205
9215 648 9489
558 22 9355
589 1900 9261
9831 1175 10057
5708 3259 9445
1354 1294 1364
8964 7248 9794
446 14 9131
645 648 9215
1736 1426 1737
2238 2239 2362
4542 5833 10060
5728 4532 9801
5083 5118 9482
3685 1110 9308
1156 1155 1175
4686 3945 4748
6531 5648 9466
5494 9589 9905
1072 1063 5876
338 339 9186
1848 1847 8780
3940 4320 4321
9258 8361 9923
3437 3940 9598
6291 4778 9629
5829 5830 6849
6264 6265 7413
2238 2105 2239
6866 6865 6913
6509 6284 9582
3721 3722 4620
3987 4135 9461
336 337 9521
1680 1681 1783
5249 4309 9614
2451 4060 9913
1284 1261 1285
8413 8412 9779
1013 1012 9065
1168 10366 10421
2083 4568 9457
3844 4273 4627
6617 9870 10152
2453 2451 9913
2475 2478 9720
2629 3305 3306
2975 2976 2977
9334 1272 9915
7843 10336 10398
1264 1262 5806
1282 1265 1294
2655 2453 9913
9599 4480 9924
1176 1175 1193
1953 1875 2011
5281 7068 9487
1260 1284 9335
4558 1891 9453
5416 3561 9557
4026 7219 11144
5835 4544 9723
6315 7491 9944
9288 6554 9887
1565 1567 9156
4510 3690 9936
23 431 9355
2437 7923 9725
3649 3440 4600
5797 9560 10122
3574 3575 3577
5882 10272 10364
4328 3964 8669
9400 5649 9941
6148 6147 6172
6358 6356 6677
6660 6662 10397
1427 1477 9181
3745 2965 3746
5930 10437 10528
4537 4989 9267
4563 4562 4564
1975 9815 10004
2975 2973 2976
4289 4290 4704
7221 7178 11424
8753 10809 11094
114 516 9007
4837 4836 9753
9132 9004 9762
9194 9193 10340
1194 1193 1260
5000 5002 10000
4081 5129 9673
7253 3719 9713
3763 4127 5919
5045 7846 10086
8705 10054 10087
1116 1078 1126
3683 2301 9848
3091 3093 4182
1590 1591 9736
4625 4624 9659
7896 7146 9995
4068 1395 4791
2343 2186 8387
3572 3570 3573
8210 5308 9950
8143 6878 8144
1244 1195 1265
2328 2329 2518
3543 3537 10439
5781 5780 5782
3574 3573 3575
9073 5750 9656
5822 5820 9862
8339 9334 9915
1738 1737 1875
1956 1999 2000
4395 5281 9487
4414 5298 8381
3731 3796 4081
3920 3881 3955
1406 1351 9425
3099 3101 4180
4560 3980 9094
6458 9931 9975
343 344 547
5183 5181 9857
5260 7032 9659
3314 3316 3856
3070 3071 4183
8321 3678 10010
5158 6177 9791
597 9069 9358
2880 2699 9005
5787 3989 9689
1260 1193 1261
1993 2053 2070
1350 1351 1405
2254 2211 2712
3747 3746 3749
591 589 9261
3334 4190 9916
3578 3577 3913
3888 3891 9567
9214 5702 9758
5993 5991 9263
1559 1560 1561
8451 3540 10112
3101 3102 8668
4601 4600 5343
10192 9033 10342
1284 1285 1350
3665 3666 3667
8989 10054 10061
1583 1582 9679
6247 5224 10201
601 603 9911
2601 9279 9968
2663 2660 9431
6590 3864 9072
8480 5725 10341
7852 9440 10375
3942 4741 5813
2795 4540 9664
10467 3698 10548
5530 5532 9899
10289 8483 10337
4577 2154 9693
3207 2832 9749
9650 8664 9867
1405 1406 1680
2321 5772 9642
7894 3724 9866
4169 4170 4682
4333 6608 9094
3963 4769 9630
7952 5694 9866
581 584 9039
2160 8679 10108
4321 5251 5252
6581 4999 9705
2738 4880 9544
3277 2750 9549
4110 4655 9472
4610 4767 8953
6337 4801 9694
5857 5172 6240
6486 5582 9756
3182 2897 3742
8014 9262 10064
7634 5331 7635
1809 1812 9854
9536 2953 10274
1141 1125 4567
3696 1245 9792
3057 4000 9684
5199 5198 6865
5544 6503 9896
5779 4183 5780
5262 5290 9847
4829 4039 6719
1304 1336 6469
2733 2665 9977
2971 2972 2973
6248 6247 6971
562 319 9553
2433 9650 9867
3306 8929 9892
3857 3858 4176
9220 4512 10226
5883 9411 10146
2599 2602 2625
3006 9398 9556
6657 10646 10667
2852 2856 8956
2911 3980 4559
3575 3845 9858
6620 5005 6621
2112 2076 2206
5797 4173 9560
7203 6337 9694
2185 2229 9993
2936 2910 9625
9002 1098 9809
1821 1819 9096
3107 3109 3842
4990 4575 9890
7446 5408 9979
6644 7328 10781
244 245 550
4054 3376 9948
6196 5169 6820
4606 4607 4813
4716 4294 5216
8232 5505 10523
2023 2027 9163
2752 2516 9996
9751 8782 9948
628 629 9409
3263 2766 9987
3376 3374 9948
1181 3651 10142
4612 5912 9785
9084 9913 10018
3318 3857 10069
2667 2733 9610
5253 5251 6839
3718 1762 9073
6586 4558 9453
4661 5444 9678
4195 7224 9745
328 560 9444
1019 1017 9214
229 559 9386
1065 582 4692
2518 3652 3757
5246 4585 9798
2514 2121 9548
3714 9156 10321
6237 6239 7273
1047 3738 9370
2255 2428 9998
9693 2465 9945
4561 4560 4562
5057 9655 9880
2325 3307 9273
5622 8923 10165
3661 4235 6588
5288 4791 9149
1716 1718 9882
2955 2952 9565
6778 5418 9817
8982 5530 9899
1409 6119 9793
3881 3747 10038
6840 6882 6938
1881 5738 9666
2518 2519 3652
3732 3733 9698
9892 8930 9893
1641 9812 10446
2704 2869 2870
5751 6722 9767
922 3333 8793
9028 5726 10053
2768 2770 9932
7668 5424 9394
6637 10047 10315
1142 1395 4068
2528 2392 9377
2697 2539 2713
767 9703 9898
1160 1148 9713
2427 3064 3066
4288 3917 10308
1572 1569 9148
5759 4774 9834
10633 6690 10657
577 575 9918
3344 10586 10614
3887 3786 9695
542 111 9162
344 345 9617
4132 3536 9114
6727 4756 10651
5153 6236 6242
9376 5759 9834
10002 3602 10078
4187 4610 8953
5813 4741 5814
4774 5258 9834
1212 1208 9672
1298 3442 3731
2026 1932 9923
5995 4896 9528
9560 3551 10122
5022 9044 10867
10191 6588 10256
9210 10229 10292
3468 3471 9907
5343 5808 6456
1481 8436 9523
5072 5074 9638
112 447 9162
2483 2486 9580
4173 3056 9560
3835 4407 9829
1393 1392 1394
9084 2655 9913
4053 9230 10304
541 47 9363
5632 8457 9175
10781 7328 10802
549 12 9325
3967 2936 9625
4223 5894 9675
8774 8561 9850
8679 9216 9775
147 462 9420
583 582 1065
644 9706 9875
6857 6858 6859
5864 6953 6955
8256 8835 10311
4720 4302 5194
9522 6582 10095
2017 1976 9972
6865 5198 6897
2777 3070 9618
8532 8480 10235
7574 7576 10850
2383 2384 10077
3414 4546 9806
4714 4713 5223
9611 4612 9785
2323 8882 10159
9907 3471 10067
4929 4478 9443
9223 624 10012
3757 3652 3843
10711 3728 10746
4190 5206 9916
1866 2004 10277
2585 2586 10013
3569 3568 3570
6698 4627 6699
917 887 9671
4289 4704 5207
6871 6869 6872
2663 9431 9977
6558 7255 9786
1116 1126 10003
2369 2629 9892
2688 2686 9927
5929 6980 9727
1956 1955 1999
9862 5820 10028
5900 5926 5927
1588 4107 9433
2372 2270 9578
4682 4683 4684
5858 6241 10508
4559 3980 4560
1260 1261 1284
4548 2514 9548
3357 2784 9777
4122 5090 9964
339 548 9186
1677 1729 9707
994 997 8801
5910 1278 9764
5648 5646 9466
10016 6617 10152
2638 2639 2640
9588 6537 9809
9066 3801 10203
9946 6326 10058
5055 6555 10958
6313 5262 9847
4176 4177 4696
5756 5753 9833
3622 635 9122
1728 1727 1879
10233 2929 10390
3318 3321 3857
10618 6280 10643
8517 3428 9590
1098 9588 9809
4273 4574 5153
8733 4313 10091
5540 4445 9872
1545 1549 9455
1929 2029 9257
8741 10061 10114
2915 2365 10037
5808 4600 9740
2819 3437 9942
1704 1707 10090
2417 9324 9996
3863 4854 8535
3947 4289 9822
9 10 475
1393 1394 1410
2486 4987 9580
4563 4564 4606
8746 5749 10031
3955 3881 10038
5290 8579 9847
5884 8473 10389
3744 3745 9754
4967 9357 9921
6523 9908 9929
8166 9663 10140
2277 2400 9828
2007 1953 9687
6852 6851 6853
3716 2872 6565
2850 2848 10046
2742 11107 11109
4421 7728 9979
5157 5158 9791
4559 4561 6596
5431 9454 10331
2954 2957 9985
4337 5817 9878
4509 2917 9248
5195 4326 9789
8869 9069 10234
4705 4707 9704
2424 9724 10077
2856 2850 10046
111 112 9162
4036 4035 9874
4098 4096 9838
4544 4543 9723
2392 2534 9377
3384 9402 9801
4698 4696 6128
1105 1107 10142
1148 1159 9713
1355 1283 1392
3968 9878 10104
9983 3345 10083
6550 8678 9956
1635 3718 9090
2033 2031 2035
5335 5296 7109
2713 2539 9773
4162 6501 10071
953 1054 10270
4155 3276 9884
7301 8796 9774
3310 3312 3855
8290 7141 10102
7630 7632 9957
1994 1993 9636
9832 10192 10342
5317 8566 9818
2011 4571 9687
7109 5296 7110
9332 1493 9849
3245 3242 9603
8586 6324 9946
10140 6417 10263
8361 9702 9923
1142 1121 1395
2670 8821 10100
9689 2915 9992
6183 5161 6845
9676 8822 10007
872 859 9338
1012 3801 9066
3567 3568 3569
15 517 9131
1214 1186 9764
2138 2318 10047
4943 7388 7389
461 49 9645
1476 1412 9825
7099 5215 7100
1629 1635 9090
2640 2895 3180
2839 2836 9624
3947 3948 4289
6939 5993 9263
1483 1481 9523
1420 1603 9730
1874 1993 1994
3567 3566 3568
8906 10093 10459
5044 5045 10086
9608 4217 9864
5610 10395 10468
6640 10062 10372
2478 2644 9720
6078 3887 9695
5667 6906 9903
5815 5814 6850
6228 6227 6229
554 336 9521
408 8475 9634
2833 1382 10218
5169 4692 6213
8865 5500 10189
9710 4975 9938
3904 3900 9904
5731 3357 9777
5921 7132 7133
9052 6112 9053
1507 1411 1679
2221 2395 9623
3312 3313 3314
5505 6321 10561
4044 2955 9565
3572 3573 3574
3056 2647 9560
3837 4169 5140
5607 4784 9719
5975 10622 10625
1874 1764 1993
3569 3570 3572
5337 5335 8791
6682 6281 9733
8864 9360 10126
1493 1490 9743
3719 1160 9713
10173 5812 10193
6267 6269 7419
9265 8272 10498
2056 9091 9092
4489 1961 10231
3660 9632 9804
4727 4611 10096
1688 1691 10393
